"Zhang Shuaibo","-","장슈아이보","G-Group","C","2002","t","67"
"Zhang Hao","-","장하오","G-Group","C","2000","t","72"
"Yuto","-","유토","J-Group","C","2004","t","74"
"Yutaka","-","유타카","J-Group","C","1999","t","40"
"Yuki","-","유키 ","J-Group","C","2001","t","90"
"Yang Jun","-","양쥔","C-Group","C","1999","t","5"
"Xuan Hao","-","쉬안하오","C-Group","B","1995","t","45"
"Wumuti","-","우무티","C-Group","B","1999","t","95"
"Winne","-","위니","C-Group","B","1998","t","93"
"Wen Yechen","-","원예천","C-Group","B","2000","t","85"
"Wang Zihao","-","왕즈하오","K-Group","A","2001","t","21"
"Wang Yanhong","-","왕옌홍","K-Group","A","1998","t","6"
"Toui","-","토우이 ","K-Group","A","2003","s","71"
"Takuto","-","타쿠토","K-Group","A","2007","s","59"
"Seok Matthew","-","석매튜","C-group","B","2002","s","81"
"Riku","-","리쿠","J-group","C","2004","s","63"
"Ricky","-","리키","C-group","B","2004","s","76"
"Qiu Shengyang","-","치우성양","J-group","C","2001","s","20"
"Ouju","","오쥬","C-group","B","2004","s","77"
"Osuke","","오스케","K-group","A","2003","s","94"
"Ollie","-","올리","K-Group","A","2006","s","10"
"Nice","","나이스","J-group","C","2000","s","66"
"Na Kamden","","나캠든","J-group","C","2001","s","78"
"Min","-","민","J-group","C","2000","s","4"
"Ma Jingxiang","","마징시앙","C-group","B","2004","s","1"
"Lin Shiyuan","","린스위안","C-group","B","2000","s","24"
"Krystian","-","크리스티안","C-group","B","2000","s","8"
"Keita","","케이타","K-group","A","2001","s","87"
"Kei","","케이","K-group","A","2006","s","68"
"Jay","-","제이","J-group","C","2001","s","42"
"Itsuki","-","이츠키","J-group","C","2006","s","9"
"Ichika","","이치카","J-group","C","1992","s","52"
"Hyo","-","효","K-group","A","2002","s","12"
"Hiroto","","히로토","K-group","A","2002","s","33"
"Haruto","","하루토","J-group","C","2004","s","57"
"Haru","-","하루","J-group","C","2006","s","19"
"Feng Junlan","","펑쥔란","K-group","A","1999","s","75"
"Dong Dong","","동동","J-group","C","2000","s","23"
"Dang Honghai","-","당홍하이","J-group","C","2003","s","14"
"Cong","-","콩","K-group","A","2000","s","61"
"Chen Yugeng","","천위겅","K-group","A","1998","s","2"
"Chen Renyou","","천런유","K-group","A","2003","s","50"
"Chen Liang","","천리앙","K-group","A","2000","s","35"
"Chen Kuanjui","-","천관루이","K-group","A","2000","s","41"
"Chen Jianyu","-","천지안위","K-group","A","1998","s","47"
"Cai Jinxin","","차이진신","K-group","A","2003","s","3"
"Brian","","브라이언","K-group","A","2002","s","73"
"Anthonny","","안토니","K-group","A","2004","s","28"
"Yoon Jongwoo","","윤종우","J-group","C","2000","s","88"
"Yoo Seungeon","","유승언","J-group","C","2004","s","48"
"Sung Hanbin","","성한빈","J-group","C","2001","s","11"
"Seowon","","서원","J-group","C","2000","s","46"
"Park Minseok","","박민석","K-group","A","2002","s","56"
"Park Jihoo","","박지후","K-group","A","2006","s","30"
"Park Hyunbin","-","박현빈","K-group","A","2005","s","36"
"Park Hanbin","","박한빈","K-group","A","2002","s","89"
"Park Gwanyoung","-","박관영","K-group","A","2001","s","17"
"Park Gunwook","-","박건욱","K-group","A","2005","t","15"
"Oh Sungmin","","오성민","C-group","B","2001","t","82"
"Moon Junghyun","-","문정현","C-group","B","2005","t","39"
"Lim Junseo","-","임준서","C-group","B","2005","t","80"
"Lee Yedam","","이예담","C-group","B","2003","t","92"
"Lee Seunghwan","","이승환","C-group","B","2000","t","49"
"Lee Jeonghyeon","","이정현","C-group","B","2002","t","32"
"Lee Hwanhee","-","이환희","C-group","B","1998","t","58"
"Lee Hoetaek","","이회택","C-group","B","1993","t","29"
"Lee Dongyeol","-","이동열","C-group","B","1998","t","37"
"Lee Donggun","","이동건","J-group","C","2005","t","86"
"Lee Daeul","-","이다을","J-group","C","2004","t","16"
"Geum Junhyeon","","금준현","J-group","C","2004","t","26"
"Kim Taerae","","김태래","J-group","C","2002","t","55"
"Kim Minseoung","-","김민성","J-group","C","2003","t","43"
"Kim Minhyuk","-","김민혁","J-group","C","1999","t","60"
"Kim Jiwoong","","김지웅","J-group","C","1998","t","84"
"Kim Gyubin","","김규빈","J-group","C","2004","t","83"
"Jung Seyun","-","정세윤","C-group","B","2007","t","13"
"Jung Mingyu","-","정민규","K-group","A","1999","t","18"
"Jung Hwanrok","","정환록","J-group","C","2002","t","22"
"Jung Hojin","","정호진","J-group","C","2003","t","69"
"Ji Yunseo","","지윤서","K-group","A","2004","t","25"
"Jeong Ichan","-","정이찬","C-group","B","2001","t","38"
"Jeon Wooseok","","전우석","J-group","C","2003","t","62"
"Jeon Hoyoung","-","전호영","K-group","A","2004","t","70"
"Jang Yeojun","","장여준","C-group","B","2005","t","91"
"Jang Minseo","","장민서","K-group","A","2006","t","96"
"Jang Jiho","","장지호","J-group","C","2004","t","34"
"Hong Keonhee","-","홍건희","C-group","B","2004","t","7"
"Han Yuseop","","한유섭","C-group","B","2004","t","31"
"Han Yujin","","한유진","C-group","B","2007","t","79"
"Han Seobin","","한서빈","C-group","B","2006","t","53"
"Choi Woojin","","최우진","C-group","B","2005","t","51"
"Choi Seunghun","","최승훈","C-group","B","2008","t","54"
"Choi Jiho","","최지호","C-group","B","2004","t","27"
"Cha Woongki","-","차웅기","J-group","C","2002","t","44"
"Bak Doha","-","박도하","C-group","B","2002","t","64"
"Sakurai Miu","-","사쿠라이 미우","J-Group","C","2002","t","67"
